"Fecha-Hora  (UTC)","Lat(°)","Long(°)","Prof(Km)","Mag.","Tipo Mag.","Fases","Rms(Seg)","Gap(°)","Error Lat(Km)","Error Long(Km)","Error Prof(Km)","Region","QuakeML","Fases","Mapa","Estado"
"2025-07-15 00:14:44","6.744","-73.057","157.22","1.8","MLr_3","8","0.5","236","7.495","7.495","5.90","Aratoca - Santander, Colombia","","","","manual"
"2025-07-15 00:23:09","6.766","-73.044","144.7","1.9","MLr_3","15","0.6","188","3.889","3.889","4.10","Los Santos - Santander, Colombia","","","","manual"
"2025-07-15 00:38:38","6.827","-73.108","144.89","2.0","MLr_3","17","0.4","162","2.192","2.192","2.50","Los Santos - Santander, Colombia","","","","manual"
"2025-07-15 00:56:57","6.765","-73.149","146.99","2.6","MLr_3","39","1.2","66","2.873","3.700","5.29","Los Santos - Santander, Colombia","","","","manual"
"2025-07-15 01:23:01","6.838","-73.096","144.96","1.7","MLr_3","9","0.2","161","2.333","2.333","2.30","Los Santos - Santander, Colombia","","","","manual"
"2025-07-15 01:36:11","6.346","-73.629","118.9","1.3","MLr_vmm","8","0.2","286","3.253","3.253","2.60","Santa Helena del Opón - Santander, Colombia","","","","manual"
"2025-07-15 02:00:52","6.771","-73.089","150.06","1.7","MLr_3","12","0.3","180","1.768","1.768","2.20","Los Santos - Santander, Colombia","","","","manual"
"2025-07-15 02:26:02","6.592","-73.524","114.47","1.5","MLr_vmm","13","0.5","97","2.475","2.475","3.30","El Carmen - Santander, Colombia","","","","manual"
"2025-07-15 02:49:24","6.625","-73.171","151.85","1.9","MLr_3","13","1.4","141","2.616","2.616","2.10","Barichara - Santander, Colombia","","","","manual"
"2025-07-15 03:11:26","6.82","-73.123","141.6","2.2","MLr_3","23","1.0","67","3.950","4.401","6.20","Los Santos - Santander, Colombia","","","","manual"
"2025-07-15 03:24:07","6.776","-73.166","141.84","3.1","MLr_3","58","1.2","63","2.393","3.289","4.70","Los Santos - Santander, Colombia","","","","manual"
"2025-07-15 05:28:18","6.788","-73.112","138.55","2.1","MLr_3","30","0.9","68","3.101","3.779","5.72","Los Santos - Santander, Colombia","","","","manual"
